ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12104,êÁótésé·ótãÊ,Chiba-shi Wakaba-ku,12201070,ëÂã{è¨äwçZ,Oomiyashougakkou,1,0,1,èZ,290,8616,2.06,2.11,359,2.64,1.86,1,,,,,,,,,,714,692,715,730,730,713,736,712,738,733,667,736,2.02,2,2.05,2.03,1.98,2.06,2.06,2.12,2.16,2.13,2.1,2.07,2.05,2.01,2.08,2.06,1.99,2.1,2.11,2.19,2.24,2.2,2.16,2.1,30,27,30,31,30,30,31,29,31,31,28,31,2.2,2.13,2.34,2.64,2.2,2.29,2.28,2.48,2.57,2.5,2.41,2.37,1.94,1.87,1.97,1.9,1.86,1.97,1.95,2.01,1.97,2.03,2.02,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12105,êÁótésóŒãÊ,Chiba-shi Midori-ku,12105010,êÚíJè¨äwçZ,Izumiyashougakkou,1,0,1,èZ,290,8643,2.07,2.1,364,2.7,1.84,1,,,,,,,,,,713,734,711,736,718,712,736,712,736,736,665,734,2.04,2.03,2.05,2.03,1.97,2.05,2.07,2.13,2.18,2.13,2.11,2.09,2.06,2.02,2.06,2.05,1.98,2.07,2.1,2.19,2.24,2.2,2.16,2.12,30,31,30,31,30,30,31,30,31,31,28,31,2.25,2.15,2.25,2.7,2.16,2.23,2.37,2.51,2.68,2.69,2.43,2.43,1.97,1.89,1.95,1.89,1.84,1.96,1.95,1.98,1.95,2.02,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12105,êÁótésóŒãÊ,Chiba-shi Midori-ku,12201260,ìyãC,Toke,1,0,1,èZ,290,8536,2.09,2.11,357,2.56,1.85,1,,,,,,,,,,711,627,710,723,736,712,736,710,734,735,666,736,2.05,2.04,2.1,2.06,2,2.06,2.08,2.13,2.17,2.14,2.12,2.09,2.06,2.03,2.1,2.09,2,2.08,2.11,2.16,2.21,2.19,2.15,2.12,30,25,30,30,31,30,31,29,31,31,28,31,2.21,2.19,2.33,2.51,2.22,2.25,2.55,2.46,2.54,2.56,2.39,2.38,1.98,1.89,1.96,1.9,1.85,1.96,1.97,2,1.98,2.03,2.04,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12106,êÁótésî¸ïlãÊ,Chiba-shi Mihama-ku,12201570,ê^çªé©îr,Masagojihai,2,0,2,è§,290,7961,2.1,2.14,334,2.81,1.83,1,,,,,,,,,,713,735,711,736,736,681,60,711,739,737,667,735,2.06,2.02,2.03,2.01,1.96,2.06,2.21,2.2,2.26,2.2,2.17,2.13,2.1,2.04,2.07,2.06,1.99,2.1,2.26,2.26,2.3,2.26,2.21,2.18,30,31,30,31,31,29,2,29,31,31,28,31,2.29,2.38,2.42,2.57,2.22,2.3,2.32,2.69,2.81,2.77,2.49,2.49,1.99,1.86,1.94,1.88,1.83,1.94,2.2,2.03,2.02,2.02,2.04,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12203,ésêÏés,Ichikawa-shi,12203120,ésêÏçsìøâwëO,Ichikawagyoutokuekimae,1,0,1,èZ,290,8207,2.15,2.18,348,2.86,1.88,1,,,,,,,,,,707,732,703,710,365,704,730,709,731,730,659,727,2.08,2.07,2.09,2.07,2.04,2.12,2.15,2.23,2.33,2.21,2.17,2.14,2.1,2.08,2.13,2.13,2.06,2.16,2.2,2.26,2.31,2.23,2.19,2.21,30,31,30,30,15,30,31,30,31,31,28,31,2.25,2.31,2.3,2.73,2.27,2.62,2.71,2.64,2.86,2.77,2.45,2.66,1.99,1.88,1.99,1.91,1.92,2.02,2.02,2.05,2.04,2.05,2.06,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12203,ésêÏés,Ichikawa-shi,12203510,ésêÏésésêÏÅié‘Åj,Ichikawashiichikawa(Kuruma),2,0,2,è§,290,8367,2.2,2.22,350,2.88,1.91,1,,,,,,,,,,437,733,710,732,733,709,736,712,738,727,664,736,2.13,2.13,2.13,2.16,2.08,2.16,2.19,2.28,2.36,2.26,2.23,2.19,2.14,2.13,2.16,2.2,2.1,2.2,2.23,2.33,2.35,2.29,2.25,2.25,18,31,30,30,31,30,31,30,31,29,28,31,2.32,2.37,2.38,2.84,2.35,2.61,2.52,2.83,2.88,2.8,2.54,2.61,2.01,1.91,2.03,2.03,1.94,2.04,2.01,2.09,2.01,2.08,2.11,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12204,ëDã¥és,Funabashi-shi,12204060,ëDã¥çÇç™ë‰,Funabashitakanedai,1,0,1,èZ,290,8607,2.11,2.15,362,2.94,1.87,1,,,,,,,,,,709,734,707,726,730,709,732,709,735,730,658,728,2.08,2.05,2.07,2.04,1.99,2.07,2.12,2.23,2.3,2.19,2.15,2.1,2.1,2.06,2.11,2.06,2.01,2.11,2.16,2.28,2.34,2.27,2.19,2.14,30,31,30,30,31,30,31,29,31,31,27,31,2.37,2.28,2.34,2.64,2.26,2.39,2.43,2.69,2.94,2.7,2.47,2.5,1.98,1.9,1.98,1.88,1.87,1.97,1.99,2.07,2.02,2.02,2.03,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12204,ëDã¥és,Funabashi-shi,12204100,ëDã¥ñLïx,Funabashitoyotomi,1,0,9,ÇªÇÃëº,290,8625,2.11,2.14,364,2.76,1.87,1,,,,,,,,,,706,734,709,734,732,709,733,710,734,734,659,731,2.1,2.05,2.11,2.06,2.01,2.06,2.11,2.2,2.24,2.15,2.13,2.09,2.11,2.06,2.15,2.08,2.02,2.1,2.14,2.23,2.28,2.2,2.18,2.13,29,31,30,31,31,30,31,30,31,31,28,31,2.34,2.26,2.49,2.7,2.34,2.39,2.38,2.53,2.76,2.61,2.45,2.41,2,1.89,1.99,1.87,1.87,1.98,1.94,2.05,2,2,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12204,ëDã¥és,Funabashi-shi,12204110,ëDã¥àÛì‡,Funabashiinnai,1,0,1,èZ,290,8627,2.13,2.17,365,2.87,1.91,1,,,,,,,,,,710,734,711,734,727,710,734,708,735,730,663,731,2.08,2.07,2.07,2.05,2.01,2.09,2.12,2.23,2.33,2.22,2.19,2.13,2.11,2.08,2.11,2.09,2.03,2.14,2.18,2.28,2.32,2.26,2.22,2.19,30,31,30,31,31,30,31,30,31,31,28,31,2.31,2.26,2.3,2.72,2.33,2.45,2.68,2.76,2.83,2.87,2.58,2.56,1.99,1.92,2,1.91,1.92,2,1.98,2.04,2.03,2.03,2.06,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12204,ëDã¥és,Funabashi-shi,12204140,ëDã¥é·èº,Funabashiwakamatsu,1,0,1,èZ,290,8400,2.09,2.12,355,2.73,1.87,1,,,,,,,,,,708,734,709,709,572,709,734,668,735,731,662,729,2.09,2.08,2.08,2.05,2,2.07,2.08,2.16,2.21,2.12,2.08,2.1,2.1,2.07,2.1,2.1,2.02,2.11,2.13,2.21,2.2,2.14,2.1,2.14,30,31,30,30,24,30,31,28,31,31,28,31,2.25,2.31,2.39,2.6,2.31,2.39,2.45,2.53,2.73,2.72,2.42,2.5,1.97,1.95,2,1.94,1.87,1.97,1.93,2,1.96,1.99,1.93,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12204,ëDã¥és,Funabashi-shi,12204520,ëDã¥äCê_Åié‘Åj,Funabashikaijin(Kuruma),2,0,3,èÄçH,290,8496,2.16,2.2,359,2.92,1.85,1,,,,,,,,,,710,645,666,733,734,710,734,696,735,734,664,735,2.12,2.12,2.1,2.06,2.01,2.14,2.16,2.3,2.35,2.22,2.19,2.14,2.15,2.12,2.13,2.11,2.02,2.19,2.22,2.36,2.35,2.27,2.2,2.21,30,27,28,31,31,30,31,30,31,31,28,31,2.37,2.4,2.31,2.71,2.32,2.5,2.46,2.87,2.92,2.88,2.52,2.67,2.04,1.94,2.02,1.88,1.85,2.04,2.02,2.08,2.04,2.03,2.04,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12204,ëDã¥és,Funabashi-shi,12204530,ëDã¥ì˙ÇÃèoÅié‘Åj,Funabashihinode(Kuruma),2,0,3,èÄçH,290,8532,2.12,2.15,361,2.8,1.88,1,,,,,,,,,,710,733,711,734,731,709,735,708,735,733,562,731,2.1,2.09,2.09,2.06,2.02,2.09,2.12,2.19,2.26,2.17,2.13,2.13,2.12,2.09,2.12,2.1,2.03,2.12,2.16,2.24,2.26,2.19,2.14,2.17,30,31,30,31,31,30,31,30,31,31,24,31,2.35,2.34,2.29,2.59,2.3,2.42,2.43,2.57,2.8,2.72,2.36,2.55,2.01,1.93,2.02,1.92,1.88,1.99,1.97,2.04,1.99,2.02,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12205,äŸéRés,Tateyama-shi,12205030,äŸéRãTÉPå¥,Tateyamakamegahara,1,0,6,ñ¢,1000,8633,2.02,2.04,361,2.38,1.84,1,,,,,,,,,,713,739,714,737,738,711,711,714,719,740,663,734,1.99,1.99,2.01,1.98,1.93,2,2.02,2.05,2.07,2.06,2.06,2.05,2,2,2.02,1.98,1.94,2.02,2.04,2.08,2.11,2.09,2.08,2.07,29,31,30,31,31,30,29,30,30,31,28,31,2.13,2.21,2.13,2.38,2.11,2.12,2.13,2.28,2.35,2.25,2.21,2.18,1.94,1.87,1.96,1.84,1.84,1.97,1.96,1.98,1.96,1.99,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12206,ñÿçXí√és,Kisarazu-shi,12206010,ñÿçXí√íÜâõ,Kisaraduchuuou,1,0,1,èZ,290,8683,2.08,2.12,365,2.66,1.83,1,,,,,,,,,,713,739,713,737,738,713,740,712,738,738,663,739,2.04,2.04,2.04,2.03,1.96,2.06,2.09,2.17,2.17,2.15,2.13,2.11,2.07,2.05,2.06,2.05,1.98,2.09,2.12,2.24,2.23,2.19,2.17,2.15,30,31,30,31,31,30,31,30,31,31,28,31,2.33,2.39,2.27,2.51,2.22,2.32,2.35,2.54,2.66,2.45,2.49,2.37,1.97,1.9,1.94,1.88,1.83,1.96,2,2.03,2,2.03,2,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12207,èºåÀés,Matsudo-shi,12207010,èºåÀç™ñ{,Matsudonemoto,1,0,2,è§,290,8581,2.2,2.25,360,3.01,1.89,1,,,,,,,,,,713,734,711,736,732,712,736,709,728,733,602,735,2.15,2.15,2.13,2.11,2.06,2.16,2.2,2.32,2.38,2.25,2.29,2.27,2.18,2.18,2.19,2.16,2.09,2.22,2.26,2.38,2.38,2.3,2.32,2.33,30,31,30,31,30,30,31,30,30,31,25,31,2.46,3,2.49,2.92,2.54,2.57,2.46,3.01,2.94,2.78,2.6,2.69,1.99,1.99,2.02,1.96,1.89,2.03,2.05,2.09,2.08,2.06,2.12,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12207,èºåÀés,Matsudo-shi,12207020,èºåÀå‹çÅ,Matsudogokou,1,0,1,èZ,290,8647,2.14,2.18,365,3.08,1.9,1,,,,,,,,,,712,735,711,736,733,712,736,710,736,728,664,734,2.08,2.06,2.09,2.06,2.01,2.1,2.16,2.27,2.32,2.24,2.19,2.13,2.12,2.08,2.14,2.11,2.04,2.13,2.19,2.32,2.32,2.28,2.23,2.2,30,31,30,31,31,30,31,30,31,31,28,31,2.3,2.32,2.38,2.69,2.33,2.35,2.43,3.08,3,2.99,2.61,2.53,1.99,1.91,2.02,1.98,1.9,2,1.98,2.09,2.03,2.04,2.05,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12208,ñÏìcés,Noda-shi,12208010,ñÏìcésñÏìc,Nodashinoda,1,0,1,èZ,310,8660,2.15,2.19,363,2.9,1.88,1,,,,,,,,,,715,737,715,717,736,712,738,712,737,740,664,737,2.08,2.08,2.1,2.09,2.04,2.11,2.17,2.29,2.31,2.19,2.18,2.15,2.13,2.1,2.16,2.12,2.07,2.16,2.21,2.31,2.34,2.25,2.25,2.21,30,31,30,30,30,30,31,30,31,31,28,31,2.3,2.39,2.39,2.76,2.43,2.43,2.44,2.89,2.9,2.62,2.72,2.54,2.02,1.93,2.01,1.96,1.88,1.97,1.98,2,2.01,2.04,2.05,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12208,ñÏìcés,Noda-shi,12208510,çëê›ñÏìc,Kokusetsunodajidoushakoutsuukankyousokuteisho,2,0,6,ñ¢,310,8656,2.14,2.2,362,2.87,1.95,1,,,,,,,,,,698,736,715,738,736,714,738,711,733,738,664,735,2.1,2.08,2.11,2.11,2.06,2.1,2.17,2.23,2.25,2.21,2.16,2.09,2.16,2.09,2.18,2.16,2.11,2.15,2.21,2.3,2.29,2.28,2.24,2.19,29,31,30,31,30,30,31,30,30,31,28,31,2.33,2.29,2.44,2.68,2.53,2.4,2.41,2.87,2.84,2.58,2.64,2.51,2.01,1.98,2.02,1.98,1.95,2.01,2.01,2.1,2.02,2.07,2.01,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12211,ê¨ìcés,Narita-shi,12211020,ê¨ìcëÂê¥êÖ,Naritaooshimizu,1,0,6,ñ¢,310,8662,2.07,2.1,359,2.6,1.87,1,,,,,,,,,,711,738,714,735,735,709,737,715,737,734,667,730,2,2.02,2.06,2.03,1.97,2.1,2.09,2.13,2.16,2.1,2.08,2.08,2.02,2.03,2.09,2.04,1.98,2.13,2.12,2.19,2.24,2.13,2.11,2.12,29,31,29,31,30,30,31,30,31,31,28,28,2.19,2.21,2.32,2.5,2.32,2.32,2.27,2.45,2.6,2.37,2.28,2.53,1.96,1.87,1.97,1.91,1.87,1.99,1.99,2.01,1.99,2,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12211,ê¨ìcés,Narita-shi,12211030,ê¨ìcî¶íJ,Naritahataya,1,0,6,ñ¢,310,8609,2.05,2.08,359,2.76,1.86,1,,,,,,,,,,700,737,714,736,729,713,717,711,734,737,667,714,2.03,2.03,2.07,2.05,2,2.03,2.03,2.08,2.09,2.05,2.04,2.05,2.06,2.04,2.11,2.07,2.02,2.06,2.07,2.14,2.16,2.11,2.08,2.08,28,31,30,30,31,30,30,30,31,30,28,30,2.25,2.17,2.31,2.76,2.38,2.2,2.25,2.41,2.42,2.32,2.27,2.25,1.98,1.9,1.96,1.91,1.89,1.92,1.86,1.96,1.93,1.97,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12211,ê¨ìcés,Narita-shi,12211040,ê¨ìcâ¡ó«ïî,Naritakarabe,1,0,1,èZ,310,8649,2.08,2.12,358,2.75,1.88,1,,,,,,,,,,707,737,714,718,738,711,739,715,732,739,663,736,2.03,2.04,2.07,2.03,1.99,2.06,2.09,2.15,2.19,2.14,2.13,2.09,2.06,2.05,2.11,2.06,2.01,2.11,2.12,2.22,2.26,2.18,2.16,2.13,30,30,30,30,30,28,31,30,30,31,28,30,2.24,2.18,2.39,2.75,2.46,2.31,2.3,2.64,2.67,2.52,2.42,2.6,1.97,1.89,1.96,1.94,1.88,1.98,1.98,2.05,2.02,2.02,2.05,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12211,ê¨ìcés,Narita-shi,12343010,ê¨ìcìﬁìy,Naritanado,1,0,6,ñ¢,1000,659,2.09,2.12,26,2.33,2.02,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,325,334,,,,,,,,,,,2.08,2.09,,,,,,,,,,,2.12,2.12,0,0,0,0,0,0,0,0,0,0,12,14,,,,,,,,,,,2.33,2.24,,,,,,,,,,,2.02,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12212,ç≤ëqés,Sakura-shi,12212040,ç≤ëqç]å¥êVìc,Sakuraebarashinden,1,0,9,ÇªÇÃëº,310,8527,2.11,2.16,356,2.95,1.93,1,,,,,,,,,,713,740,712,738,652,704,739,712,734,682,665,736,2.04,2.05,2.17,2.11,2.05,2.09,2.11,2.16,2.2,2.13,2.12,2.09,2.07,2.07,2.19,2.15,2.07,2.14,2.16,2.25,2.28,2.2,2.18,2.12,30,31,30,31,27,30,31,29,30,28,28,31,2.25,2.27,2.57,2.95,2.44,2.41,2.41,2.64,2.79,2.53,2.48,2.38,1.98,1.96,2.01,1.97,1.93,2.01,2,2.06,2.02,2.02,2.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
