ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12217,îêés,Kashiwa-shi,12217510,îêàÆÅié‘Åj,Kashiwaasahi(Kuruma),2,0,1,èZ,310,8551,2.02,2.05,359,2.28,1.83,1,,,,,,,,,,715,663,666,740,738,711,738,713,740,724,667,736,2,1.98,2.01,1.97,1.93,2.01,2.03,2.06,2.09,2.06,2.05,2.04,2.02,1.99,2.05,2,1.96,2.05,2.06,2.11,2.11,2.08,2.07,2.08,30,28,28,31,31,30,31,29,31,31,28,31,2.13,2.12,2.26,2.28,2.15,2.15,2.17,2.25,2.27,2.2,2.17,2.18,1.95,1.83,1.94,1.89,1.84,1.95,1.94,2.02,1.98,2.02,2.01,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12218,èüâYés,Katsuura-shi,12218010,èüâYè¨âHåÀ,Katsuurakobado,1,0,6,ñ¢,1000,5692,1.98,2.01,237,2.77,1.81,1,,,,,,,,,,715,737,710,739,736,713,737,605,0,0,0,0,1.98,1.97,1.98,1.97,1.91,2.01,2.02,2.03,,,,,2.02,2.01,2.01,1.97,1.96,2.04,2.04,2.04,,,,,30,30,29,31,31,30,30,26,0,0,0,0,2.22,2.39,2.26,2.62,2.77,2.24,2.21,2.13,,,,,1.91,1.85,1.91,1.84,1.81,1.93,1.96,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12218,èüâYés,Katsuura-shi,12218020,èüâYêAñÏ,Katsuuraueno,1,0,6,ñ¢,1000,2634,2.03,2.03,111,2.18,1.92,1,,,,,,,,,,0,0,0,0,0,0,0,0,498,736,665,735,,,,,,,,,2.02,2.03,2.03,2.02,,,,,,,,,2.03,2.03,2.03,2.03,0,0,0,0,0,0,0,0,21,31,28,31,,,,,,,,,2.15,2.13,2.08,2.18,,,,,,,,,1.97,1.98,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12219,éså¥és,Ichihara-shi,12219060,éså¥éoçË,Ichiharaanesaki,1,0,1,èZ,290,8516,2.01,2.03,357,2.3,1.83,1,,,,,,,,,,716,737,713,737,737,714,737,689,738,740,665,593,1.99,1.99,2.01,1.98,1.93,2,2.02,2.05,2.06,2.05,2.04,2.03,2,1.99,2.03,1.99,1.94,2.04,2.05,2.09,2.09,2.07,2.06,2.06,30,31,30,31,31,30,31,29,31,31,28,24,2.07,2.23,2.26,2.23,2.16,2.3,2.28,2.24,2.25,2.22,2.14,2.16,1.93,1.87,1.92,1.86,1.83,1.93,1.95,1.98,1.95,2,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12219,éså¥és,Ichihara-shi,12219190,éså¥ä‚çËêº,Ichiharaiwasakinishi,1,0,3,èÄçH,290,8674,2.01,2.03,363,2.28,1.83,1,,,,,,,,,,714,740,708,738,737,713,741,712,739,739,657,736,1.99,1.98,2,1.96,1.92,2,2.01,2.04,2.06,2.05,2.04,2.03,2.01,1.99,2.03,1.98,1.94,2.02,2.03,2.07,2.08,2.06,2.05,2.05,29,31,30,31,31,30,31,30,31,31,27,31,2.09,2.1,2.28,2.24,2.19,2.24,2.13,2.23,2.19,2.25,2.15,2.12,1.92,1.86,1.92,1.86,1.83,1.93,1.95,2,1.99,2,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12219,éså¥és,Ichihara-shi,12219200,éså¥åSñ{,Ichiharakoorimoto,1,0,1,èZ,290,8656,2.02,2.04,363,2.31,1.82,1,,,,,,,,,,714,736,714,737,736,714,737,691,737,737,665,738,1.99,1.99,2.01,1.97,1.93,2,2.01,2.05,2.08,2.07,2.06,2.04,2.01,1.98,2.04,1.99,1.94,2.03,2.04,2.1,2.11,2.1,2.08,2.06,30,31,30,31,31,30,31,29,31,30,28,31,2.13,2.08,2.27,2.31,2.25,2.24,2.25,2.24,2.31,2.25,2.31,2.17,1.94,1.86,1.93,1.87,1.82,1.91,1.93,1.97,1.95,2.01,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12219,éså¥és,Ichihara-shi,12219520,éså¥íÜêÏìcÅié‘Åj,Ichiharanakakawada(Kuruma),2,0,1,èZ,290,8663,2.02,2.04,361,2.36,1.83,1,,,,,,,,,,714,738,714,737,737,712,740,690,738,739,665,739,1.99,1.99,2.03,2,1.94,2,2.02,2.05,2.06,2.05,2.04,2.03,2,1.98,2.05,2.01,1.95,2.04,2.05,2.09,2.08,2.07,2.06,2.05,30,31,30,31,31,27,31,29,31,31,28,31,2.08,2.08,2.36,2.34,2.25,2.31,2.17,2.24,2.19,2.29,2.17,2.15,1.94,1.87,1.93,1.87,1.83,1.93,1.95,1.98,1.97,2.01,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12220,ó¨éRés,Nagareyama-shi,12220010,ó¨éRïΩòaë‰,Nagareyamaheiwadai,1,0,1,èZ,310,8668,1.98,2.01,364,2.5,1.83,1,,,,,,,,,,714,737,714,736,737,712,737,712,735,738,666,730,1.97,1.95,1.97,1.94,1.92,1.98,2,2.05,2.06,1.98,1.98,1.95,2,1.97,2.01,1.98,1.94,2.01,2.03,2.09,2.08,2,2,1.98,30,31,30,30,31,30,31,30,31,31,28,31,2.07,2.16,2.2,2.5,2.18,2.11,2.12,2.24,2.24,2.12,2.11,2.04,1.91,1.84,1.87,1.86,1.83,1.91,1.89,1.97,1.95,1.94,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12221,î™êÁë„és,Yachiyo-shi,12221020,î™êÁë„çÇí√,Yachiyotakatsu,1,0,1,èZ,310,8681,2.02,2.05,364,2.37,1.84,1,,,,,,,,,,715,735,714,737,736,713,739,712,739,737,666,738,2,1.99,2,1.97,1.93,2.01,2.03,2.08,2.11,2.07,2.06,2.04,2.02,1.99,2.03,1.99,1.95,2.05,2.07,2.11,2.12,2.09,2.08,2.06,30,31,30,31,31,30,31,30,31,30,28,31,2.14,2.07,2.18,2.27,2.1,2.24,2.23,2.37,2.36,2.29,2.16,2.19,1.95,1.87,1.93,1.87,1.84,1.95,1.96,2.02,1.97,2,2.02,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12226,ïxí√és,Futsutsu-shi,12226010,ïxí√â∫î—ñÏ,Futtsushimoiino,1,0,1,èZ,290,8681,2,2.02,365,2.26,1.82,1,,,,,,,,,,713,738,715,738,737,711,739,711,739,737,666,737,1.98,1.97,1.99,1.96,1.91,2.01,2.01,2.03,2.05,2.05,2.04,2.04,2,1.98,2.01,1.97,1.92,2.03,2.03,2.06,2.07,2.06,2.06,2.06,30,31,30,31,31,30,31,30,31,31,28,31,2.09,2.07,2.12,2.26,2.09,2.24,2.1,2.15,2.23,2.14,2.13,2.23,1.92,1.86,1.91,1.84,1.82,1.93,1.94,1.97,1.95,2,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12227,âYà¿és,Urayasu-shi,12301020,âYà¿îLé¿,Urayasunekozane,1,0,2,è§,290,6780,1.99,2.01,286,2.75,1.79,1,,,,,,,,,,661,404,679,735,727,710,721,689,222,374,188,670,1.97,1.97,1.97,1.96,1.92,2,2,2.03,2.05,2.04,2.04,2.02,1.99,1.99,2,1.99,1.94,2.05,2.03,2.06,2.06,2.08,2.04,2.03,28,17,28,31,31,30,31,29,9,16,8,28,2.07,2.11,2.11,2.33,2.08,2.75,2.22,2.32,2.19,2.46,2.08,2.25,1.9,1.94,1.9,1.87,1.79,1.91,1.92,1.95,1.94,1.99,2.01,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12228,éläXìπés,Yotsukaidou-shi,12228010,éläXìπé≠ìn,Yotsukaidoushikawatashi,1,0,1,èZ,310,8682,2.02,2.05,365,2.37,1.84,1,,,,,,,,,,712,740,712,737,738,713,739,713,736,739,666,737,1.99,1.97,2.02,1.97,1.93,2.01,2.03,2.06,2.09,2.06,2.05,2.03,2.01,1.98,2.05,2,1.94,2.04,2.06,2.11,2.14,2.1,2.08,2.05,30,31,30,31,31,30,31,30,31,31,28,31,2.11,2.05,2.28,2.27,2.11,2.24,2.28,2.24,2.37,2.31,2.27,2.2,1.94,1.87,1.94,1.85,1.84,1.95,1.95,2.01,1.96,2,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12229,ë≥ÉPâYés,Sodegaura-shi,12481010,ë≥ÉPâYç‚åÀésèÍ,Sodegaurasakadoichiba,1,0,1,èZ,290,8684,2.01,2.03,360,2.43,1.82,1,,,,,,,,,,712,740,714,736,738,713,738,714,739,738,666,736,1.99,1.98,2.01,1.97,1.92,2,2.01,2.05,2.06,2.05,2.04,2.03,2.01,1.99,2.02,1.99,1.93,2.02,2.04,2.08,2.08,2.07,2.07,2.06,30,31,30,30,30,30,31,29,31,30,28,30,2.12,2.43,2.15,2.33,2.08,2.16,2.15,2.18,2.2,2.22,2.21,2.15,1.92,1.85,1.92,1.86,1.82,1.93,1.96,2,1.95,2.01,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12229,ë≥ÉPâYés,Sodegaura-shi,12481040,ë≥ÉPâYë„èh,Sodegauradaijuku,1,0,6,ñ¢,290,8633,2.04,2.06,365,2.38,1.85,1,,,,,,,,,,714,739,713,718,727,712,729,712,733,731,667,738,2.03,2.02,2.03,2,1.96,2.03,2.04,2.07,2.09,2.08,2.08,2.07,2.04,2.03,2.05,2.01,1.97,2.06,2.06,2.1,2.11,2.09,2.09,2.09,30,31,30,31,31,30,31,30,31,31,28,31,2.13,2.38,2.22,2.34,2.24,2.27,2.22,2.22,2.25,2.24,2.2,2.17,1.97,1.9,1.95,1.9,1.85,1.95,1.98,2.02,1.98,2.02,2.05,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12229,ë≥ÉPâYés,Sodegaura-shi,12481080,ë≥ÉPâYâ°ìc,Sodegaurayokota,1,0,6,ñ¢,290,7884,2,2.02,331,2.96,1.82,1,,,,,,,,,,708,739,706,738,735,713,454,525,738,535,555,738,1.98,2,2.02,2,1.92,1.98,2.01,2.03,2.03,2.04,2.04,2.02,2,2.01,2.03,2.03,1.94,2.01,2.03,2.07,2.05,2.06,2.06,2.04,30,31,30,31,31,30,19,21,31,23,23,31,2.1,2.39,2.24,2.96,2.11,2.25,2.12,2.17,2.16,2.14,2.19,2.16,1.93,1.87,1.89,1.87,1.82,1.91,1.95,1.95,1.94,1.98,2.01,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12229,ë≥ÉPâYés,Sodegaura-shi,12481160,ë≥ÉPâYí∑âY,Sodegauranagaura,1,0,1,èZ,290,8679,2,2.02,365,2.32,1.81,1,,,,,,,,,,715,737,713,739,737,714,740,714,738,731,668,733,1.99,1.98,1.99,1.96,1.92,1.99,2,2.04,2.05,2.04,2.04,2.03,2.01,1.98,2,1.97,1.93,2.02,2.01,2.08,2.08,2.05,2.06,2.05,30,31,30,31,31,30,31,30,31,31,28,31,2.15,2.32,2.1,2.28,2.2,2.22,2.16,2.29,2.32,2.2,2.24,2.17,1.93,1.86,1.92,1.85,1.81,1.92,1.95,1.97,1.94,1.99,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12229,ë≥ÉPâYés,Sodegaura-shi,12481510,ë≥ÉPâYïüâ§ë‰,Sodegaurafukuoudai(Kuruma),2,0,1,èZ,290,8566,2,2.02,360,2.37,1.83,1,,,,,,,,,,715,737,703,645,738,714,739,713,739,732,661,730,1.99,1.98,2,1.95,1.92,1.99,2,2.03,2.05,2.05,2.04,2.03,2.02,2,2.01,1.97,1.93,2.01,2.01,2.05,2.07,2.06,2.06,2.05,30,31,29,27,31,30,31,30,31,31,28,31,2.11,2.37,2.1,2.28,2.06,2.14,2.11,2.18,2.18,2.16,2.2,2.13,1.92,1.86,1.93,1.86,1.83,1.92,1.94,1.96,1.94,2.01,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12230,î™äXés,Yachimata-shi,12230010,î™äXésî™äX,Yachimatashiyachimata,1,0,1,èZ,1000,8677,2.03,2.05,363,2.43,1.83,1,,,,,,,,,,716,738,712,739,734,711,738,716,737,740,663,733,2.01,1.99,2.04,1.98,1.94,2.01,2.04,2.07,2.08,2.07,2.06,2.03,2.03,2,2.05,1.99,1.96,2.05,2.06,2.12,2.13,2.11,2.08,2.06,30,31,30,30,31,30,31,30,30,31,28,31,2.27,2.15,2.27,2.35,2.24,2.34,2.35,2.43,2.32,2.37,2.35,2.32,1.96,1.86,1.93,1.88,1.83,1.94,1.94,1.99,1.97,2.01,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12231,àÛêºés,Inzai-shi,12327010,àÛêºçÇâ‘,Inzaitakabana,1,0,1,èZ,310,8674,2.01,2.04,360,2.39,1.84,1,,,,,,,,,,711,738,711,738,736,712,738,711,738,739,666,736,1.98,1.98,2.02,1.98,1.94,2,2.02,2.06,2.07,2.05,2.04,2.03,2,1.99,2.06,2.01,1.96,2.04,2.06,2.1,2.1,2.07,2.06,2.05,29,31,29,30,31,30,30,29,31,31,28,31,2.12,2.11,2.3,2.39,2.17,2.33,2.31,2.21,2.37,2.21,2.14,2.13,1.94,1.87,1.93,1.87,1.84,1.95,1.95,2.01,1.95,2.01,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12236,çÅéÊés,Katori-shi,12344020,çÅéÊâHç™êÏ,Katorihanegawa,1,0,1,èZ,1000,8675,2.06,2.08,362,2.97,1.84,1,,,,,,,,,,714,739,713,737,735,711,737,713,737,739,665,735,1.99,2,2.19,2.12,1.99,2.04,2.06,2.11,2.09,2.05,2.05,2.04,2.01,2.02,2.18,2.08,2,2.06,2.11,2.14,2.15,2.08,2.08,2.06,29,31,30,31,31,29,31,30,30,31,28,31,2.11,2.31,2.97,2.96,2.4,2.51,2.55,2.46,2.48,2.22,2.43,2.23,1.96,1.92,1.89,1.87,1.84,1.93,1.96,1.97,1.97,2.01,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12329,âhí¨,Sakae-machi,12329010,âhà¿êHë‰,Sakaeajikidai,1,0,1,èZ,310,8685,2.04,2.07,365,2.78,1.85,1,,,,,,,,,,714,738,714,737,740,711,739,715,737,739,666,735,1.99,1.99,2.11,2.09,2,2.03,2.04,2.08,2.08,2.05,2.05,2.03,2.01,1.99,2.15,2.09,2.03,2.07,2.08,2.14,2.13,2.08,2.07,2.04,30,31,30,31,31,30,31,30,31,31,28,31,2.11,2.1,2.47,2.78,2.5,2.31,2.31,2.46,2.54,2.21,2.22,2.16,1.95,1.86,1.96,1.92,1.85,1.96,1.96,2.03,1.98,2.01,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12410,â°é≈åıí¨,Yokoshibahikari-machi,12408010,â°é≈åıâ°é≈,Yokoshibahikariyokoshiba,1,0,1,èZ,1000,8664,2.08,2.12,364,3.38,1.86,1,,,,,,,,,,715,737,713,740,737,712,717,713,738,738,666,738,2.04,2.04,2.16,2.17,2.06,2.07,2.1,2.08,2.1,2.05,2.04,2.06,2.08,2.11,2.18,2.18,2.06,2.12,2.19,2.12,2.15,2.08,2.06,2.08,30,31,30,31,31,30,30,30,31,31,28,31,2.54,3.19,2.63,2.82,2.48,3.31,2.98,2.5,3.38,2.17,2.16,2.62,1.95,1.94,1.92,1.89,1.86,1.95,1.93,2,1.96,2.01,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12421,àÍã{í¨,Ichinomiya-machi,12421020,àÍã{ìåòQå©,Ichinomiyatorami,1,0,6,ñ¢,1000,8408,2.28,2.34,351,6.31,1.88,1,,,,,,,,,,440,739,715,737,737,710,739,714,739,738,665,735,2.06,2.19,2.35,2.52,2.2,2.22,2.44,2.22,2.29,2.28,2.25,2.2,2.17,2.21,2.46,2.59,2.24,2.34,2.56,2.23,2.51,2.28,2.21,2.26,18,31,30,31,31,30,31,29,31,31,27,31,2.51,3.31,3.48,5.71,3.16,3.84,6.08,2.79,6.31,2.84,2.58,3.24,1.99,1.88,1.95,1.94,1.9,1.95,2,1.94,1.96,2.04,2.03,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
